Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-05-03,00:01:00,2024-05-03 00:01:00,141.569360450209,1392.0,4.57638518980087,11.746849060058594,712.554137347676,1.3991,1.339,1.5635,0.7052,0.6767,0.0,4.94653977205968,1.7103,2.7381,1.3819
Fri,2024-05-03,00:02:00,2024-05-03 00:02:00,31.8761369819609,1391.0,8.76368444751708,11.691947937011719,1686.22639558774,4.3027,2.6033,13.1835,0.8663,0.0,0.0,11.7333333333333,2.114,6.906,0.8663
Fri,2024-05-03,00:03:00,2024-05-03 00:03:00,17.4480964648819,1401.0,14.0461658439666,10.729202270507812,3516.30055621545,2.0013,1.9333,2.0833,0.8718,0.7362,0.0,7.91295746785361,1.6079,3.9346,1.608
Fri,2024-05-03,00:04:00,2024-05-03 00:04:00,13.8971124430711,1394.0,14.7519062061435,8.166938781738281,7075.4057321161,21.72225,28.4861,1.50945,5.05835,1.1863,0.0,11.198738170347,2.5141,50.208349999999996,6.24465
Fri,2024-05-03,00:05:00,2024-05-03 00:05:00,12.97102315962735,1388.5,15.2492867419092,6.6695098876953125,1488.29936799827,3.6425,4.4062,1.3738,0.4483,0.5153,0.0,43.8279099886676,1.68455,8.0487,0.9636
Fri,2024-05-03,00:06:00,2024-05-03 00:06:00,14.5925093581721,1362.0,13.2345871624952,5.931388854980469,844.956039029158,3.3462,3.381,1.9921,1.9962,0.6959,0.0,6.59090909090909,2.7121,6.7272,2.6921
Fri,2024-05-03,00:07:00,2024-05-03 00:07:00,16.8966023434779,1367.0,15.1996121453593,9.476333618164062,819.061552537976,8.1867,8.9674,4.4507,2.8134,1.1422,0.0,9.341199606686331,3.2768,17.1541,3.9556000000000004
Fri,2024-05-03,00:08:00,2024-05-03 00:08:00,12.8760640120915,1371.0,14.0357547034392,9.199539184570312,482.672943115285,4.655,5.6339,1.7286,0.8801,0.8619,0.0,6.2717770034843205,2.2027,10.2889,1.742
Fri,2024-05-03,00:09:00,2024-05-03 00:09:00,12.4778671124944,1373.0,12.6734258265299,9.099349975585938,361.841486893698,4.3801,5.996,1.4663,0.0,0.0,0.0,5.87449933244325,2.5005,10.376100000000001,0.0
Fri,2024-05-03,00:10:00,2024-05-03 00:10:00,13.9025357246916,1371.0,12.0657265816388,8.93634033203125,421.019897247438,5.4546,6.0908,1.736,0.0,0.0,0.0,10.9350237717908,1.6403,11.5454,0.0
Fri,2024-05-03,00:11:00,2024-05-03 00:11:00,14.2529993164965,1362.0,7.21914611724644,8.781082153320312,340.160404864058,3.066,3.9728,1.9334,0.5988,1.2718,0.0,7.17647058823529,1.8228,7.0388,1.8706
Fri,2024-05-03,00:12:00,2024-05-03 00:12:00,17.7121910300894,1363.0,10.4588471583476,12.213912963867188,583.196029904484,2.6257,3.0275,8.8365,0.4982,0.7809,0.0,9.875,2.1453,5.6532,1.2791000000000001
Fri,2024-05-03,00:13:00,2024-05-03 00:13:00,19.320437460659,1368.0,6.13486327836227,12.050064086914062,314.270210034228,2.866,3.3605,0.90485,0.2157,1.68525,0.0,6.91443388072601,1.5504,6.2265,1.90095
Fri,2024-05-03,00:14:00,2024-05-03 00:14:00,16.7657098278802,1364.0,9.054869304636165,11.715328216552734,448.465171720439,5.6677,6.4644,0.0,6.8311,0.0,0.0,41.880183953354674,1.4127,12.132100000000001,6.8311
Fri,2024-05-03,00:15:00,2024-05-03 00:15:00,10.7256079817962,1365.0,5.84000068217798,11.4945068359375,362.738729570687,3.8572,4.5464,0.0,0.0,0.0,0.0,9.16149068322981,1.0648,8.4036,0.0
Fri,2024-05-03,00:16:00,2024-05-03 00:16:00,12.1657665975211,1372.0,8.10537358152587,11.362533569335938,398.739660324958,4.0009,4.3565,0.0,0.0,0.0,0.0,5.47445255474452,1.0929,8.357399999999998,0.0
Fri,2024-05-03,00:17:00,2024-05-03 00:17:00,11.9693882262635,1370.0,7.61349148243283,11.393890380859375,387.171367068206,3.0966,3.989,0.0,0.0,0.0,0.0,5.7103064066852305,1.3732,7.0855999999999995,0.0
Fri,2024-05-03,00:18:00,2024-05-03 00:18:00,12.3291659724915,1373.0,6.23054055342268,11.244499206542969,343.800459246437,3.1566,3.957,0.0,0.0,0.0,0.0,8.37837837837837,1.2292,7.1136,0.0
Fri,2024-05-03,00:19:00,2024-05-03 00:19:00,11.7263955026394,1367.0,5.9987594750359,11.045127868652344,333.313908529571,3.2335,3.9191,0.0,0.3796,0.5635,0.0,5.87121212121212,1.6022,7.1526,0.9431
Fri,2024-05-03,00:20:00,2024-05-03 00:20:00,12.6437421062819,1373.0,5.94562100054461,10.898345947265625,353.058590514544,3.2989,4.0348,0.0,0.0,0.0,0.0,8.43214756258234,1.5377,7.3337,0.0
Fri,2024-05-03,00:21:00,2024-05-03 00:21:00,9.17489009325847,1363.0,5.76786228497055,10.793296813964844,297.573009199024,3.5976999999999997,4.32975,0.0,0.0,0.0,0.0,6.77966101694915,1.704,7.927449999999999,0.0
Fri,2024-05-03,00:22:00,2024-05-03 00:22:00,12.530515128260351,1364.5,7.263354618535931,10.579761505126953,393.565624890972,3.9864,4.9178,0.0,0.6627,0.0,0.0,7.080645693258006,2.0432,8.9042,0.6627
Fri,2024-05-03,00:23:00,2024-05-03 00:23:00,11.396304406407,1360.0,6.01043216016138,10.353614807128906,343.788516259947,4.3071,5.0906,0.0,0.0,0.0,0.0,9.94152046783625,1.6458,9.3977,0.0
