Day_name,Date,Time,DateTime,Batch requests/sec,User connections,Processor Time,Free memory,Page reads/sec,Disk avg. read time > M: Data 1,Disk avg. read time > N: Data 2,Disk avg. read time > I: Index,Disk avg. write time > M: Data 1,Disk avg. write time > N: Data 2,Disk avg. write time > I: Index,Compilations/batch,Latch wait time,Disk avg. read time data,Disk avg. write time data
Fri,2024-04-26,00:01:00,2024-04-26 00:01:00,103.913709828915,1293.0,4.74570447837389,9.658058166503906,10.6727588528016,2.46795,2.87065,1.5869,0.70035,0.65125,0.0,9.24531325108155,1.0471,5.3386,1.3516
Fri,2024-04-26,00:02:00,2024-04-26 00:02:00,25.6014131411133,1297.0,6.1433930684128,9.983169555664062,99.7832855934019,2.6149,2.1569,4.4971,0.969,0.7062,1.7388,5.90277777777777,1.2846,4.7718,1.6752
Fri,2024-04-26,00:03:00,2024-04-26 00:03:00,17.8624717525735,1293.0,9.79655479216924,10.150276184082031,133.144500537821,5.8332,1.5636,0.0,1.3552,0.7878,0.0,8.29450139794967,1.0869,7.3968,2.143
Fri,2024-04-26,00:04:00,2024-04-26 00:04:00,15.0708544887304,1301.0,3.5628963080317,10.153388977050781,0.0444567979018596,0.0,0.0,0.0,1.3938,0.5591,0.0,6.19469026548672,0.5386,0.0,1.9529
Fri,2024-04-26,00:05:00,2024-04-26 00:05:00,10.8452123809944,1300.0,1.65725598978487,10.155311584472656,0.249889686198027,0.0,0.0,0.0,0.0,0.0,0.0,10.599078341013799,0.3993,0.0,0.0
Fri,2024-04-26,00:06:00,2024-04-26 00:06:00,12.5261895917372,1305.0,4.42744398753867,10.259193420410156,101.142318086473,0.0,0.0,0.0,0.0,0.0,0.0,5.67375886524822,1.6338,0.0,0.0
Fri,2024-04-26,00:07:00,2024-04-26 00:07:00,14.8422863648276,1299.0,9.25409001566034,10.439201354980469,815.559481633665,17.5458,21.4396,0.0,0.0,0.0,0.0,8.08080808080808,1.0947,38.9854,0.0
Fri,2024-04-26,00:08:00,2024-04-26 00:08:00,12.77676272125965,1281.5,12.179960881782911,10.490798950195312,131.70379539655084,5.2119,4.7362,0.0,0.0,0.0,0.0,49.745105136879786,0.892,9.9481,0.0
Fri,2024-04-26,00:09:00,2024-04-26 00:09:00,12.4134524721071,1278.0,11.5660286882443,10.592597961425781,69.7819314807849,0.6991,1.53165,5.9292,0.19965,0.0,0.0,9.53020134228188,1.4684,2.23075,0.19965
Fri,2024-04-26,00:10:00,2024-04-26 00:10:00,13.3237429031916,1282.0,9.76000380524424,10.591041564941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5054,0.0,0.0
Fri,2024-04-26,00:11:00,2024-04-26 00:11:00,11.4961309962734,1274.0,11.6507927488762,10.447563171386719,66.4276438871625,0.0,0.0,0.0,0.3859,0.3721,0.0,8.84057971014492,1.513,0.0,0.758
Fri,2024-04-26,00:12:00,2024-04-26 00:12:00,15.0538682693005,1292.0,14.8731363489059,10.513046264648438,179.802692101469,0.0,0.0,0.0,0.0,0.0,0.0,5.60471976401179,1.1538,0.0,0.0
Fri,2024-04-26,00:13:00,2024-04-26 00:13:00,16.5156164409179,1285.0,12.9795430800753,10.532783508300781,199.750809119259,0.0,0.0,1.1927,0.0,0.0,0.0,12.0845921450151,1.673,0.0,0.0
Fri,2024-04-26,00:14:00,2024-04-26 00:14:00,13.2524095751963,1290.0,7.6761062290004,10.535606384277344,66.5621024324011,0.0,0.0,0.0,0.0,0.0,0.0,5.786163522012569,1.2716,0.0,0.0
Fri,2024-04-26,00:15:00,2024-04-26 00:15:00,10.3675543408964,1277.0,5.89946570387441,10.539260864257812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5150214592274,0.6846,0.0,0.0
Fri,2024-04-26,00:16:00,2024-04-26 00:16:00,12.6167788447883,1279.5,6.7192021064175655,10.377307891845703,33.0443637038284,0.0,0.0,0.0,0.0,0.0,0.0,5.5669803648193295,0.71175,0.0,0.0
Fri,2024-04-26,00:17:00,2024-04-26 00:17:00,16.1929370456841,1276.0,8.19623122576374,10.330726623535156,66.7875356133205,0.0,0.0,0.0,0.3925,0.0,0.0,8.02469135802469,0.4066,0.0,0.3925
Fri,2024-04-26,00:18:00,2024-04-26 00:18:00,13.492926086129,1277.0,9.59795906310584,10.438056945800781,134.629418059376,0.95165,0.0,0.0,0.42515000000000003,0.0,0.0,78.2716049382716,0.7077,0.95165,0.42515000000000003
Fri,2024-04-26,00:19:00,2024-04-26 00:19:00,12.7530267318366,1272.0,5.87975782318109,10.440277099609375,0.0,2.2242,0.0,0.0,0.0,0.0,0.0,9.21739130434782,0.4375,2.2242,0.0
Fri,2024-04-26,00:20:00,2024-04-26 00:20:00,16.4326836030974,1280.0,7.55169412806333,10.459190368652344,66.9947869972432,0.0,0.0,0.0,0.4781,0.4029,0.0,6.17408906882591,0.8101,0.0,0.881
Fri,2024-04-26,00:21:00,2024-04-26 00:21:00,10.0953874157069,1284.0,6.0110206481538,10.460113525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8167770419426,0.4732,0.0,0.0
Fri,2024-04-26,00:22:00,2024-04-26 00:22:00,13.8411421304079,1289.0,5.98357864725829,10.45654296875,0.0,0.0,0.0,0.0,0.5826,0.4451,0.0,5.65583634175691,0.3727,0.0,1.0277
